 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
875,0.00000,8,0,8,8,8,109.13165,442.23382,1099.50000,4455.50000,0,0.11200,0.11200,0,0.00000,0,0.07881,8,NaN,NaN,100,8,1,1099.50000,4455.50000,0,0,0.00000,0.00000,NaN
876,0.00000,106,0,106,106,106,107.14654,444.41745,1079.50000,4477.50000,0,0.11200,0.11200,0,0.00000,0,1.04428,106,NaN,NaN,100,106,1,1079.50000,4477.50000,0,0,0.00000,0.00000,NaN
877,0.00000,164,0,164,164,164,86.69986,413.05264,873.50000,4161.50000,0,0.11200,0.11200,0,0.00000,0,1.61568,164,NaN,NaN,100,164,1,873.50000,4161.50000,0,0,0.00000,0.00000,NaN
878,0.00000,168,0,168,168,168,87.09689,415.43478,877.50000,4185.50000,0,0.11200,0.11200,0,0.00000,0,1.65508,168,NaN,NaN,100,168,1,877.50000,4185.50000,0,0,0.00000,0.00000,NaN
879,0.00000,236,0,236,236,236,94.24330,415.83180,949.50000,4189.50000,0,0.11200,0.11200,0,0.00000,0,2.32500,236,NaN,NaN,100,236,1,949.50000,4189.50000,0,0,0.00000,0.00000,NaN
880,0.00000,139,0,139,139,139,93.84627,421.78714,945.50000,4249.50000,0,0.11200,0.11200,0,0.00000,0,1.36939,139,NaN,NaN,100,139,1,945.50000,4249.50000,0,0,0.00000,0.00000,NaN
881,0.00000,118,0,118,118,118,101.78673,418.21394,1025.50000,4213.50000,0,0.11200,0.11200,0,0.00000,0,1.16250,118,NaN,NaN,100,118,1,1025.50000,4213.50000,0,0,0.00000,0.00000,NaN
882,0.00000,19,0,19,19,19,96.02990,417.61840,967.50000,4207.50000,0,0.11200,0.11200,0,0.00000,0,0.18718,19,NaN,NaN,100,19,1,967.50000,4207.50000,0,0,0.00000,0.00000,NaN
883,0.00000,40,0,40,40,40,105.16143,399.55387,1059.50000,4025.50000,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,1059.50000,4025.50000,0,0,0.00000,0.00000,NaN
884,0.00000,108,0,108,108,108,109.72719,394.78959,1105.50000,3977.50000,0,0.11200,0.11200,0,0.00000,0,1.06398,108,NaN,NaN,100,108,1,1105.50000,3977.50000,0,0,0.00000,0.00000,NaN
885,0.00000,206,0,206,206,206,107.94059,393.99555,1087.50000,3969.50000,0,0.11200,0.11200,0,0.00000,0,2.02945,206,NaN,NaN,100,206,1,1087.50000,3969.50000,0,0,0.00000,0.00000,NaN
886,0.00000,361,0,361,361,361,80.14899,402.92856,807.50000,4059.50000,0,0.11200,0.11200,0,0.00000,0,3.55646,361,NaN,NaN,100,361,1,807.50000,4059.50000,0,0,0.00000,0.00000,NaN
887,0.00000,96,0,96,96,96,52.35739,394.98810,527.50000,3979.50000,0,0.11200,0.11200,0,0.00000,0,0.94576,96,NaN,NaN,100,96,1,527.50000,3979.50000,0,0,0.00000,0.00000,NaN
888,0.00000,105,0,105,105,105,55.53357,397.96577,559.50000,4009.50000,0,0.11200,0.11200,0,0.00000,0,1.03443,105,NaN,NaN,100,105,1,559.50000,4009.50000,0,0,0.00000,0.00000,NaN
889,0.00000,656,0,656,656,656,56.92315,392.40745,573.50000,3953.50000,0,0.11200,0.11200,0,0.00000,0,6.46271,656,NaN,NaN,100,656,1,573.50000,3953.50000,0,0,0.00000,0.00000,NaN
890,0.00000,700,0,700,700,700,62.08445,393.00299,625.50000,3959.50000,0,0.11200,0.11200,0,0.00000,0,6.89619,700,NaN,NaN,100,700,1,625.50000,3959.50000,0,0,0.00000,0.00000,NaN
891,0.00000,288,0,288,288,288,64.86361,393.99555,653.50000,3969.50000,0,0.11200,0.11200,0,0.00000,0,2.83729,288,NaN,NaN,100,288,1,653.50000,3969.50000,0,0,0.00000,0.00000,NaN
892,0.00000,433,0,433,433,433,74.59067,392.40745,751.50000,3953.50000,0,0.11200,0.11200,0,0.00000,0,4.26578,433,NaN,NaN,100,433,1,751.50000,3953.50000,0,0,0.00000,0.00000,NaN
893,0.00000,74,0,74,74,74,44.01991,371.16673,443.50000,3739.50000,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,443.50000,3739.50000,0,0,0.00000,0.00000,NaN
894,0.00000,45,0,45,45,45,47.39460,368.98311,477.50000,3717.50000,0,0.11200,0.11200,0,0.00000,0,0.44333,45,NaN,NaN,100,45,1,477.50000,3717.50000,0,0,0.00000,0.00000,NaN
895,0.00000,28,0,28,28,28,51.96036,369.77715,523.50000,3725.50000,0,0.11200,0.11200,0,0.00000,0,0.27585,28,NaN,NaN,100,28,1,523.50000,3725.50000,0,0,0.00000,0.00000,NaN
896,0.00000,466,0,466,466,466,53.15143,361.24116,535.50000,3639.50000,0,0.11200,0.11200,0,0.00000,0,4.59089,466,NaN,NaN,100,466,1,535.50000,3639.50000,0,0,0.00000,0.00000,NaN
897,0.00000,135,0,135,135,135,19.80151,381.68784,199.50000,3845.50000,0,0.11200,0.11200,0,0.00000,0,1.32998,135,NaN,NaN,100,135,1,199.50000,3845.50000,0,0,0.00000,0.00000,NaN
898,0.00000,61,0,61,61,61,14.83873,382.08486,149.50000,3849.50000,0,0.11200,0.11200,0,0.00000,0,0.60095,61,NaN,NaN,100,61,1,149.50000,3849.50000,0,0,0.00000,0.00000,NaN
899,0.00000,48,0,48,48,48,50.37227,335.83170,507.50000,3383.50000,0,0.11200,0.11200,0,0.00000,0,0.47288,48,NaN,NaN,100,48,1,507.50000,3383.50000,0,0,0.00000,0.00000,NaN
900,0.00000,79,0,79,79,79,87.69242,306.65052,883.50000,3089.50000,0,0.11200,0.11200,0,0.00000,0,0.77828,79,NaN,NaN,100,79,1,883.50000,3089.50000,0,0,0.00000,0.00000,NaN
901,0.00000,176,0,176,176,176,91.66265,306.45201,923.50000,3087.50000,0,0.11200,0.11200,0,0.00000,0,1.73390,176,NaN,NaN,100,176,1,923.50000,3087.50000,0,0,0.00000,0.00000,NaN
902,0.00000,21,0,21,21,21,92.05967,300.89369,927.50000,3031.50000,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,927.50000,3031.50000,0,0,0.00000,0.00000,NaN
903,0.00000,86,0,86,86,86,118.66020,226.65042,1195.50000,2283.50000,0,0.11200,0.11200,0,0.00000,0,0.84725,86,NaN,NaN,100,86,1,1195.50000,2283.50000,0,0,0.00000,0.00000,NaN
904,0.00000,58,0,58,58,58,84.11922,219.90103,847.50000,2215.50000,0,0.11200,0.11200,0,0.00000,0,0.57140,58,NaN,NaN,100,58,1,847.50000,2215.50000,0,0,0.00000,0.00000,NaN
905,0.00000,42,0,42,42,42,93.05223,242.33282,937.50000,2441.50000,0,0.11200,0.11200,0,0.00000,0,0.41377,42,NaN,NaN,100,42,1,937.50000,2441.50000,0,0,0.00000,0.00000,NaN
906,0.00000,303,0,303,303,303,113.69742,216.32782,1145.50000,2179.50000,0,0.11200,0.11200,0,0.00000,0,2.98506,303,NaN,NaN,100,303,1,1145.50000,2179.50000,0,0,0.00000,0.00000,NaN
907,0.00000,74,0,74,74,74,114.68997,213.54866,1155.50000,2151.50000,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1155.50000,2151.50000,0,0,0.00000,0.00000,NaN
908,0.00000,37,0,37,37,37,117.46913,216.52633,1183.50000,2181.50000,0,0.11200,0.11200,0,0.00000,0,0.36451,37,NaN,NaN,100,37,1,1183.50000,2181.50000,0,0,0.00000,0.00000,NaN
909,0.00000,93,0,93,93,93,123.02745,216.12931,1239.50000,2177.50000,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1239.50000,2177.50000,0,0,0.00000,0.00000,NaN
910,0.00000,310,0,310,310,310,136.12921,212.95313,1371.50000,2145.50000,0,0.11200,0.11200,0,0.00000,0,3.05403,310,NaN,NaN,100,310,1,1371.50000,2145.50000,0,0,0.00000,0.00000,NaN
911,0.00000,289,0,289,289,289,132.35749,211.56355,1333.50000,2131.50000,0,0.11200,0.11200,0,0.00000,0,2.84714,289,NaN,NaN,100,289,1,1333.50000,2131.50000,0,0,0.00000,0.00000,NaN
912,0.00000,104,0,104,104,104,129.18131,225.26084,1301.50000,2269.50000,0,0.11200,0.11200,0,0.00000,0,1.02458,104,NaN,NaN,100,104,1,1301.50000,2269.50000,0,0,0.00000,0.00000,NaN
913,0.00000,11,0,11,11,11,89.28051,221.88614,899.50000,2235.50000,0,0.11200,0.11200,0,0.00000,0,0.10837,11,NaN,NaN,100,11,1,899.50000,2235.50000,0,0,0.00000,0.00000,NaN
914,0.00000,10,0,10,10,10,89.28051,217.32038,899.50000,2189.50000,0,0.11200,0.11200,0,0.00000,0,0.09852,10,NaN,NaN,100,10,1,899.50000,2189.50000,0,0,0.00000,0.00000,NaN
915,0.00000,43,0,43,43,43,131.56345,252.05988,1325.50000,2539.50000,0,0.11200,0.11200,0,0.00000,0,0.42362,43,NaN,NaN,100,43,1,1325.50000,2539.50000,0,0,0.00000,0.00000,NaN
916,0.00000,268,0,268,268,268,155.18630,221.88614,1563.50000,2235.50000,0,0.11200,0.11200,0,0.00000,0,2.64025,268,NaN,NaN,100,268,1,1563.50000,2235.50000,0,0,0.00000,0.00000,NaN
917,0.00000,169,0,169,169,169,153.99524,221.48912,1551.50000,2231.50000,0,0.11200,0.11200,0,0.00000,0,1.66494,169,NaN,NaN,100,169,1,1551.50000,2231.50000,0,0,0.00000,0.00000,NaN
918,0.00000,259,0,259,259,259,154.19375,264.76461,1553.50000,2667.50000,0,0.11200,0.11200,0,0.00000,0,2.55159,259,NaN,NaN,100,259,1,1553.50000,2667.50000,0,0,0.00000,0.00000,NaN
919,0.00000,127,0,127,127,127,103.57333,240.94324,1043.50000,2427.50000,0,0.11200,0.11200,0,0.00000,0,1.25117,127,NaN,NaN,100,127,1,1043.50000,2427.50000,0,0,0.00000,0.00000,NaN
920,0.00000,117,0,117,117,117,108.73463,229.03255,1095.50000,2307.50000,0,0.11200,0.11200,0,0.00000,0,1.15265,117,NaN,NaN,100,117,1,1095.50000,2307.50000,0,0,0.00000,0.00000,NaN
921,0.00000,58,0,58,58,58,97.81650,282.82915,985.50000,2849.50000,0,0.11200,0.11200,0,0.00000,0,0.57140,58,NaN,NaN,100,58,1,985.50000,2849.50000,0,0,0.00000,0.00000,NaN
922,0.00000,83,0,83,83,83,139.50390,216.72485,1405.50000,2183.50000,0,0.11200,0.11200,0,0.00000,0,0.81769,83,NaN,NaN,100,83,1,1405.50000,2183.50000,0,0,0.00000,0.00000,NaN
923,0.00000,8,0,8,8,8,131.16642,238.95812,1321.50000,2407.50000,0,0.11200,0.11200,0,0.00000,0,0.07881,8,NaN,NaN,100,8,1,1321.50000,2407.50000,0,0,0.00000,0.00000,NaN
924,0.00000,53,0,53,53,53,94.64032,225.06233,953.50000,2267.50000,0,0.11200,0.11200,0,0.00000,0,0.52214,53,NaN,NaN,100,53,1,953.50000,2267.50000,0,0,0.00000,0.00000,NaN
925,0.00000,20,0,20,20,20,97.02246,228.23851,977.50000,2299.50000,0,0.11200,0.11200,0,0.00000,0,0.19703,20,NaN,NaN,100,20,1,977.50000,2299.50000,0,0,0.00000,0.00000,NaN
926,0.00000,15,0,15,15,15,99.00757,231.21618,997.50000,2329.50000,0,0.11200,0.11200,0,0.00000,0,0.14778,15,NaN,NaN,100,15,1,997.50000,2329.50000,0,0,0.00000,0.00000,NaN
927,0.00000,10,0,10,10,10,106.94803,221.09210,1077.50000,2227.50000,0,0.11200,0.11200,0,0.00000,0,0.09852,10,NaN,NaN,100,10,1,1077.50000,2227.50000,0,0,0.00000,0.00000,NaN
928,0.00000,69,0,69,69,69,107.34505,226.65042,1081.50000,2283.50000,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,1081.50000,2283.50000,0,0,0.00000,0.00000,NaN
